,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
7658,213,27665,2020-01-10 09:00,2020,1,10,9,50,"[3.710294946754263, 51.016615290619306]",212,59,0,470,0.24,51,30,9,17,22,43,60,242,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7659,214,27665,2020-01-10 10:00,2020,1,10,10,50,"[3.710294946754263, 51.016615290619306]",206,119,2,460,0.62,5,9,23,13,10,13,58,332,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7660,215,27665,2020-01-10 11:00,2020,1,10,11,50,"[3.710294946754263, 51.016615290619306]",174,105,0,391,0.55,15,11,11,11,6,11,42,287,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7661,216,27665,2020-01-10 12:00,2020,1,10,12,50,"[3.710294946754263, 51.016615290619306]",86,75,0,295,0.56,15,11,18,8,6,13,31,197,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7662,217,27665,2020-01-10 13:00,2020,1,10,13,50,"[3.710294946754263, 51.016615290619306]",47,49,0,261,0.51,8,0,4,4,0,14,22,211,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7663,218,27665,2020-01-10 14:00,2020,1,10,14,50,"[3.710294946754263, 51.016615290619306]",111,16,0,232,0.5,30,18,6,10,10,10,12,137,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7664,219,27665,2020-01-10 15:00,2020,1,10,15,50,"[3.710294946754263, 51.016615290619306]",100,16,0,198,0.56,6,9,8,6,2,6,6,159,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7665,220,27665,2020-01-10 16:00,2020,1,10,16,50,"[3.710294946754263, 51.016615290619306]",111,65,0,513,0.61,10,9,14,10,5,22,40,408,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7666,221,27665,2020-01-10 17:00,2020,1,10,17,50,"[3.710294946754263, 51.016615290619306]",234,108,0,772,0.63,2,15,7,15,10,31,72,625,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7667,222,27665,2020-01-10 18:00,2020,1,10,18,50,"[3.710294946754263, 51.016615290619306]",177,33,0,445,0.28,4,0,4,0,4,19,48,370,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7668,223,27665,2020-01-11 09:00,2020,1,11,9,50,"[3.710294946754263, 51.016615290619306]",68,64,0,606,0.31,0,0,4,4,10,4,81,506,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7669,224,27665,2020-01-11 10:00,2020,1,11,10,50,"[3.710294946754263, 51.016615290619306]",61,95,0,777,0.78,0,0,3,2,0,16,38,721,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7670,225,27665,2020-01-11 11:00,2020,1,11,11,50,"[3.710294946754263, 51.016615290619306]",144,59,0,538,0.77,10,2,6,2,10,8,31,474,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7671,226,27665,2020-01-11 12:00,2020,1,11,12,50,"[3.710294946754263, 51.016615290619306]",83,22,0,370,0.72,5,0,5,5,2,9,34,315,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7672,227,27665,2020-01-11 13:00,2020,1,11,13,50,"[3.710294946754263, 51.016615290619306]",148,16,2,249,0.62,13,4,5,2,4,7,12,206,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7673,228,27665,2020-01-11 14:00,2020,1,11,14,50,"[3.710294946754263, 51.016615290619306]",160,32,0,797,0.69,5,0,5,0,6,12,45,727,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7674,229,27665,2020-01-11 15:00,2020,1,11,15,50,"[3.710294946754263, 51.016615290619306]",214,0,0,137,0.71,2,5,0,0,0,5,5,124,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7675,230,27665,2020-01-11 16:00,2020,1,11,16,50,"[3.710294946754263, 51.016615290619306]",54,2,0,115,0.57,4,0,0,4,2,2,4,102,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7676,231,27665,2020-01-11 17:00,2020,1,11,17,50,"[3.710294946754263, 51.016615290619306]",114,5,0,151,0.59,0,2,0,2,2,4,7,137,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7677,232,27665,2020-01-12 09:00,2020,1,12,9,50,"[3.710294946754263, 51.016615290619306]",19,12,0,212,0.32,0,0,0,0,0,4,16,193,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7678,233,27665,2020-01-12 10:00,2020,1,12,10,50,"[3.710294946754263, 51.016615290619306]",32,19,0,310,0.68,3,2,2,0,2,6,12,286,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7679,234,27665,2020-01-12 11:00,2020,1,12,11,50,"[3.710294946754263, 51.016615290619306]",41,10,0,159,0.71,0,2,0,0,0,0,9,149,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7680,235,27665,2020-01-12 12:00,2020,1,12,12,50,"[3.710294946754263, 51.016615290619306]",30,18,0,101,0.72,2,0,2,0,0,0,7,92,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7681,236,27665,2020-01-12 13:00,2020,1,12,13,50,"[3.710294946754263, 51.016615290619306]",27,7,0,121,0.7,9,2,2,0,2,2,2,106,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7682,237,27665,2020-01-12 14:00,2020,1,12,14,50,"[3.710294946754263, 51.016615290619306]",112,11,0,170,0.52,22,0,2,0,0,0,0,148,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7683,238,27665,2020-01-12 15:00,2020,1,12,15,50,"[3.710294946754263, 51.016615290619306]",57,2,0,66,0.56,4,0,2,2,0,0,2,57,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7684,239,27665,2020-01-12 16:00,2020,1,12,16,50,"[3.710294946754263, 51.016615290619306]",16,2,0,38,0.51,8,0,0,0,0,2,0,28,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7685,240,27665,2020-01-12 17:00,2020,1,12,17,50,"[3.710294946754263, 51.016615290619306]",71,2,0,170,0.59,4,0,2,2,0,4,7,154,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7686,241,27665,2020-01-12 18:00,2020,1,12,18,50,"[3.710294946754263, 51.016615290619306]",30,10,0,65,0.2,5,0,0,0,0,5,10,45,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7687,242,27665,2020-01-13 09:00,2020,1,13,9,50,"[3.710294946754263, 51.016615290619306]",227,119,0,744,0.28,40,40,33,29,47,98,159,302,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7688,243,27665,2020-01-13 10:00,2020,1,13,10,50,"[3.710294946754263, 51.016615290619306]",181,172,0,617,0.61,12,20,12,10,20,40,69,437,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7689,244,27665,2020-01-13 11:00,2020,1,13,11,50,"[3.710294946754263, 51.016615290619306]",156,138,2,561,0.51,14,6,20,10,2,14,65,433,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7690,245,27665,2020-01-13 12:00,2020,1,13,12,50,"[3.710294946754263, 51.016615290619306]",82,53,0,178,0.55,11,4,6,8,6,8,15,124,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7691,246,27665,2020-01-13 13:00,2020,1,13,13,50,"[3.710294946754263, 51.016615290619306]",42,21,0,244,0.53,21,8,16,8,8,18,48,120,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7692,247,27665,2020-01-13 14:00,2020,1,13,14,50,"[3.710294946754263, 51.016615290619306]",109,35,0,207,0.54,10,15,4,6,6,4,13,152,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7693,248,27665,2020-01-13 15:00,2020,1,13,15,50,"[3.710294946754263, 51.016615290619306]",80,131,2,738,0.6,7,4,11,4,11,17,47,641,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7694,249,27665,2020-01-13 16:00,2020,1,13,16,50,"[3.710294946754263, 51.016615290619306]",82,105,3,560,0.71,8,8,16,8,20,10,55,440,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7695,250,27665,2020-01-13 17:00,2020,1,13,17,50,"[3.710294946754263, 51.016615290619306]",160,114,0,699,0.67,11,17,11,9,14,45,69,526,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7696,251,27665,2020-01-13 18:00,2020,1,13,18,50,"[3.710294946754263, 51.016615290619306]",140,0,0,234,0.09,0,0,12,0,12,12,24,176,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7697,252,27665,2020-01-14 09:00,2020,1,14,9,50,"[3.710294946754263, 51.016615290619306]",164,185,0,770,0.1,11,0,11,11,21,134,134,452,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7698,253,27665,2020-01-14 10:00,2020,1,14,10,50,"[3.710294946754263, 51.016615290619306]",66,243,0,477,0.74,5,9,13,6,10,20,58,362,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7699,254,27665,2020-01-14 11:00,2020,1,14,11,50,"[3.710294946754263, 51.016615290619306]",74,320,2,816,0.72,6,10,19,20,9,17,81,658,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7700,255,27665,2020-01-14 12:00,2020,1,14,12,50,"[3.710294946754263, 51.016615290619306]",83,276,2,852,0.65,0,7,14,11,8,13,79,724,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7701,256,27665,2020-01-14 13:00,2020,1,14,13,50,"[3.710294946754263, 51.016615290619306]",135,210,0,939,0.66,4,8,8,11,17,31,85,778,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7702,257,27665,2020-01-14 14:00,2020,1,14,14,50,"[3.710294946754263, 51.016615290619306]",154,144,2,654,0.62,2,7,9,10,13,23,49,544,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7703,258,27665,2020-01-14 15:00,2020,1,14,15,50,"[3.710294946754263, 51.016615290619306]",181,108,2,642,0.6,5,14,15,12,15,15,52,517,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7704,259,27665,2020-01-14 16:00,2020,1,14,16,50,"[3.710294946754263, 51.016615290619306]",134,142,0,838,0.61,9,7,17,15,19,28,61,686,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7705,260,27665,2020-01-14 17:00,2020,1,14,17,50,"[3.710294946754263, 51.016615290619306]",181,164,0,1274,0.56,17,11,18,8,17,43,120,1044,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7706,261,27665,2020-01-14 18:00,2020,1,14,18,50,"[3.710294946754263, 51.016615290619306]",113,79,0,745,0.09,12,12,0,12,23,34,125,531,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7707,262,27665,2020-01-15 09:00,2020,1,15,9,50,"[3.710294946754263, 51.016615290619306]",134,381,0,1729,0.25,13,13,37,21,61,122,308,1159,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7708,263,27665,2020-01-15 10:00,2020,1,15,10,50,"[3.710294946754263, 51.016615290619306]",140,277,2,1096,0.56,2,6,22,16,24,39,133,858,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7709,264,27665,2020-01-15 11:00,2020,1,15,11,50,"[3.710294946754263, 51.016615290619306]",152,157,0,611,0.52,10,8,10,10,12,20,71,474,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7710,265,27665,2020-01-15 12:00,2020,1,15,12,50,"[3.710294946754263, 51.016615290619306]",146,189,2,770,0.58,4,13,16,13,18,35,64,612,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7711,266,27665,2020-01-15 13:00,2020,1,15,13,50,"[3.710294946754263, 51.016615290619306]",124,188,0,909,0.65,2,7,14,11,18,24,73,764,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7712,267,27665,2020-01-15 14:00,2020,1,15,14,50,"[3.710294946754263, 51.016615290619306]",149,157,3,772,0.67,0,5,3,5,15,35,75,636,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7713,268,27665,2020-01-15 15:00,2020,1,15,15,50,"[3.710294946754263, 51.016615290619306]",114,136,2,464,0.64,5,8,10,13,5,33,49,344,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7714,269,27665,2020-01-15 16:00,2020,1,15,16,50,"[3.710294946754263, 51.016615290619306]",80,120,0,455,0.58,4,4,4,7,6,37,78,320,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7715,270,27665,2020-01-15 17:00,2020,1,15,17,50,"[3.710294946754263, 51.016615290619306]",83,70,1,342,0.72,0,5,6,6,13,27,35,254,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7716,271,27665,2020-01-15 18:00,2020,1,15,18,50,"[3.710294946754263, 51.016615290619306]",40,11,0,91,0.27,0,4,4,0,4,4,19,59,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7717,272,27665,2020-01-16 09:00,2020,1,16,9,50,"[3.710294946754263, 51.016615290619306]",0,0,0,2,0.57,0,0,2,0,0,0,0,0,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7718,273,27665,2020-01-16 10:00,2020,1,16,10,50,"[3.710294946754263, 51.016615290619306]",1,0,1,7,0.73,3,0,2,0,3,0,0,0,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7719,274,27665,2020-01-16 11:00,2020,1,16,11,50,"[3.710294946754263, 51.016615290619306]",8,24,0,58,0.71,2,6,9,3,5,2,6,29,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7720,275,27665,2020-01-16 12:00,2020,1,16,12,50,"[3.710294946754263, 51.016615290619306]",51,20,0,166,0.65,7,2,13,2,0,8,13,125,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7721,276,27665,2020-01-16 13:00,2020,1,16,13,50,"[3.710294946754263, 51.016615290619306]",76,23,0,173,0.57,9,9,13,11,8,9,13,105,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7722,277,27665,2020-01-16 14:00,2020,1,16,14,50,"[3.710294946754263, 51.016615290619306]",232,20,0,285,0.65,24,8,16,13,5,20,33,170,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7723,278,27665,2020-01-16 15:00,2020,1,16,15,50,"[3.710294946754263, 51.016615290619306]",240,9,0,164,0.68,2,17,12,18,3,3,5,107,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7724,279,27665,2020-01-16 16:00,2020,1,16,16,50,"[3.710294946754263, 51.016615290619306]",113,11,0,205,0.73,2,10,13,9,9,5,10,152,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7725,280,27665,2020-01-16 17:00,2020,1,16,17,50,"[3.710294946754263, 51.016615290619306]",67,19,0,137,0.48,0,5,7,5,3,0,3,119,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7726,281,27665,2020-01-16 18:00,2020,1,16,18,50,"[3.710294946754263, 51.016615290619306]",65,16,0,90,0.43,3,10,5,3,3,5,14,51,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7727,282,27665,2020-01-17 09:00,2020,1,17,9,50,"[3.710294946754263, 51.016615290619306]",217,519,0,2621,0.08,0,13,13,121,254,568,629,1027,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7728,283,27665,2020-01-17 10:00,2020,1,17,10,50,"[3.710294946754263, 51.016615290619306]",215,201,0,1016,0.63,15,12,16,7,27,76,206,661,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7729,284,27665,2020-01-17 11:00,2020,1,17,11,50,"[3.710294946754263, 51.016615290619306]",196,220,1,766,0.68,6,9,11,11,17,42,130,544,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7730,285,27665,2020-01-17 12:00,2020,1,17,12,50,"[3.710294946754263, 51.016615290619306]",129,74,0,365,0.57,2,8,18,8,8,13,36,277,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7731,286,27665,2020-01-17 13:00,2020,1,17,13,50,"[3.710294946754263, 51.016615290619306]",148,74,0,647,0.39,3,8,21,18,11,21,49,520,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7732,287,27665,2020-01-17 14:00,2020,1,17,14,50,"[3.710294946754263, 51.016615290619306]",184,65,0,345,0.47,17,5,22,7,9,15,22,252,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7733,288,27665,2020-01-17 15:00,2020,1,17,15,50,"[3.710294946754263, 51.016615290619306]",103,18,0,230,0.49,5,7,15,11,3,7,7,182,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7734,289,27665,2020-01-17 16:00,2020,1,17,16,50,"[3.710294946754263, 51.016615290619306]",104,17,5,137,0.55,4,6,10,8,2,8,2,101,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7735,290,27665,2020-01-17 17:00,2020,1,17,17,50,"[3.710294946754263, 51.016615290619306]",84,16,0,242,0.68,3,6,8,6,3,5,17,197,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7736,291,27665,2020-01-18 09:00,2020,1,18,9,50,"[3.710294946754263, 51.016615290619306]",80,17,0,235,0.29,0,0,4,7,4,21,28,174,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7737,292,27665,2020-01-18 10:00,2020,1,18,10,50,"[3.710294946754263, 51.016615290619306]",96,30,0,301,0.64,5,7,10,0,5,5,22,251,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7738,293,27665,2020-01-18 11:00,2020,1,18,11,50,"[3.710294946754263, 51.016615290619306]",167,43,0,421,0.77,0,4,4,0,6,11,43,356,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7739,294,27665,2020-01-18 12:00,2020,1,18,12,50,"[3.710294946754263, 51.016615290619306]",43,29,0,289,0.68,5,0,6,6,3,11,25,236,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7740,295,27665,2020-01-18 13:00,2020,1,18,13,50,"[3.710294946754263, 51.016615290619306]",112,19,0,254,0.66,5,4,4,5,5,7,41,188,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7741,296,27665,2020-01-18 14:00,2020,1,18,14,50,"[3.710294946754263, 51.016615290619306]",137,11,0,183,0.56,8,0,2,2,2,4,16,151,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7742,297,27665,2020-01-18 15:00,2020,1,18,15,50,"[3.710294946754263, 51.016615290619306]",131,4,0,126,0.57,2,2,2,0,0,2,2,117,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7743,298,27665,2020-01-18 16:00,2020,1,18,16,50,"[3.710294946754263, 51.016615290619306]",53,2,0,81,0.67,0,0,2,2,0,2,2,76,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7744,299,27665,2020-01-18 17:00,2020,1,18,17,50,"[3.710294946754263, 51.016615290619306]",35,2,0,43,0.54,0,0,0,0,0,4,0,39,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7745,300,27665,2020-01-18 18:00,2020,1,18,18,50,"[3.710294946754263, 51.016615290619306]",32,2,0,29,0.41,0,3,0,0,0,0,3,25,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7746,301,27665,2020-01-19 09:00,2020,1,19,9,50,"[3.710294946754263, 51.016615290619306]",16,10,0,117,0.5,0,0,0,0,0,0,13,105,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7747,302,27665,2020-01-19 10:00,2020,1,19,10,50,"[3.710294946754263, 51.016615290619306]",38,10,0,205,0.72,0,2,0,0,2,6,19,179,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7748,303,27665,2020-01-19 11:00,2020,1,19,11,50,"[3.710294946754263, 51.016615290619306]",34,18,0,212,0.69,3,0,0,0,2,3,9,196,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7749,304,27665,2020-01-19 12:00,2020,1,19,12,50,"[3.710294946754263, 51.016615290619306]",4,91,0,303,0.73,11,3,2,2,2,9,20,258,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7750,305,27665,2020-01-19 13:00,2020,1,19,13,50,"[3.710294946754263, 51.016615290619306]",32,40,0,367,0.7,13,8,3,3,2,11,34,298,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7751,306,27665,2020-01-19 14:00,2020,1,19,14,50,"[3.710294946754263, 51.016615290619306]",83,23,0,145,0.61,5,0,0,2,2,0,2,135,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7752,307,27665,2020-01-19 15:00,2020,1,19,15,50,"[3.710294946754263, 51.016615290619306]",95,2,0,97,0.46,3,0,3,3,0,3,0,89,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7753,308,27665,2020-01-19 16:00,2020,1,19,16,50,"[3.710294946754263, 51.016615290619306]",68,0,0,264,0.63,0,0,0,0,0,5,10,250,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7754,309,27665,2020-01-19 17:00,2020,1,19,17,50,"[3.710294946754263, 51.016615290619306]",31,8,0,139,0.61,0,4,0,0,0,4,2,131,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7755,310,27665,2020-01-19 18:00,2020,1,19,18,50,"[3.710294946754263, 51.016615290619306]",30,4,0,50,0.46,3,0,3,3,0,0,0,44,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7756,311,27665,2020-01-20 09:00,2020,1,20,9,50,"[3.710294946754263, 51.016615290619306]",358,126,0,838,0.46,5,20,24,24,55,87,183,443,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7757,312,27665,2020-01-20 10:00,2020,1,20,10,50,"[3.710294946754263, 51.016615290619306]",200,139,1,660,0.73,7,17,26,20,17,33,96,448,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7758,313,27665,2020-01-20 11:00,2020,1,20,11,50,"[3.710294946754263, 51.016615290619306]",135,128,0,441,0.65,0,20,27,13,8,17,51,308,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7759,314,27665,2020-01-20 12:00,2020,1,20,12,50,"[3.710294946754263, 51.016615290619306]",184,196,1,660,0.75,0,3,13,15,17,14,49,554,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7760,315,27665,2020-01-20 13:00,2020,1,20,13,50,"[3.710294946754263, 51.016615290619306]",351,121,0,699,0.71,3,8,15,10,10,16,58,583,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7761,316,27665,2020-01-20 14:00,2020,1,20,14,50,"[3.710294946754263, 51.016615290619306]",200,85,1,387,0.74,3,3,10,6,6,21,25,317,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7762,317,27665,2020-01-20 15:00,2020,1,20,15,50,"[3.710294946754263, 51.016615290619306]",233,82,0,488,0.38,3,3,14,11,8,16,19,417,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7763,318,27665,2020-01-20 16:00,2020,1,20,16,50,"[3.710294946754263, 51.016615290619306]",263,113,2,619,0.63,2,2,19,13,5,18,57,506,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7764,319,27665,2020-01-20 17:00,2020,1,20,17,50,"[3.710294946754263, 51.016615290619306]",268,172,1,1036,0.73,10,13,7,11,11,28,88,871,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7765,320,27665,2020-01-20 18:00,2020,1,20,18,50,"[3.710294946754263, 51.016615290619306]",162,124,0,1031,0.48,3,5,13,13,9,27,104,861,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7766,321,27665,2020-01-21 09:00,2020,1,21,9,50,"[3.710294946754263, 51.016615290619306]",268,258,0,1414,0.39,0,16,16,16,64,121,238,947,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7767,322,27665,2020-01-21 10:00,2020,1,21,10,50,"[3.710294946754263, 51.016615290619306]",199,328,3,1205,0.77,6,12,16,15,12,32,106,1010,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
