,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
2546,335,27672,2019-12-04 13:00,2019,12,4,13,50,"[3.709163508256414, 51.02270633905838]",17,0,14,8,0.72,2,6,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2547,336,27672,2019-12-04 14:00,2019,12,4,14,50,"[3.709163508256414, 51.02270633905838]",14,0,6,5,0.76,0,2,3,0,0,0,0,2,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2548,337,27672,2019-12-04 15:00,2019,12,4,15,50,"[3.709163508256414, 51.02270633905838]",9,0,5,8,0.64,4,4,0,0,0,0,0,2,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2549,338,27672,2019-12-04 16:00,2019,12,4,16,50,"[3.709163508256414, 51.02270633905838]",2,0,3,11,0.67,3,6,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2550,339,27672,2019-12-04 17:00,2019,12,4,17,50,"[3.709163508256414, 51.02270633905838]",2,0,2,16,0.58,2,6,9,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2551,340,27672,2019-12-05 09:00,2019,12,5,9,50,"[3.709163508256414, 51.02270633905838]",5,0,14,36,0.22,0,10,28,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2552,341,27672,2019-12-05 10:00,2019,12,5,10,50,"[3.709163508256414, 51.02270633905838]",1,0,0,9,0.8,2,3,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2553,342,27672,2019-12-05 11:00,2019,12,5,11,50,"[3.709163508256414, 51.02270633905838]",1,0,2,13,0.8,3,5,5,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2554,343,27672,2019-12-05 12:00,2019,12,5,12,50,"[3.709163508256414, 51.02270633905838]",2,0,3,10,0.81,0,4,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2555,344,27672,2019-12-05 13:00,2019,12,5,13,50,"[3.709163508256414, 51.02270633905838]",1,0,4,14,0.8,0,7,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2556,345,27672,2019-12-05 14:00,2019,12,5,14,50,"[3.709163508256414, 51.02270633905838]",1,0,4,11,0.79,4,2,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2557,346,27672,2019-12-05 15:00,2019,12,5,15,50,"[3.709163508256414, 51.02270633905838]",3,0,3,12,0.81,0,4,9,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2558,347,27672,2019-12-05 16:00,2019,12,5,16,50,"[3.709163508256414, 51.02270633905838]",4,0,7,17,0.78,0,7,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2559,348,27672,2019-12-05 17:00,2019,12,5,17,50,"[3.709163508256414, 51.02270633905838]",0,0,7,7,0.15,0,7,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2560,349,27672,2019-12-06 10:00,2019,12,6,10,50,"[3.709163508256414, 51.02270633905838]",0,0,7,8,0.65,0,2,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2561,350,27672,2019-12-06 11:00,2019,12,6,11,50,"[3.709163508256414, 51.02270633905838]",0,0,0,12,0.8,4,4,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2562,351,27672,2019-12-06 12:00,2019,12,6,12,50,"[3.709163508256414, 51.02270633905838]",1,0,0,6,0.8,0,4,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2563,352,27672,2019-12-06 13:00,2019,12,6,13,50,"[3.709163508256414, 51.02270633905838]",1,0,1,13,0.8,0,5,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2564,353,27672,2019-12-06 14:00,2019,12,6,14,50,"[3.709163508256414, 51.02270633905838]",0,0,0,15,0.8,0,5,10,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2565,354,27672,2019-12-06 15:00,2019,12,6,15,50,"[3.709163508256414, 51.02270633905838]",2,0,1,6,0.81,0,2,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2566,355,27672,2019-12-06 16:00,2019,12,6,16,50,"[3.709163508256414, 51.02270633905838]",2,0,10,11,0.79,0,4,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2567,356,27672,2019-12-07 09:00,2019,12,7,9,50,"[3.709163508256414, 51.02270633905838]",0,0,7,22,0.14,0,8,15,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2568,357,27672,2019-12-07 10:00,2019,12,7,10,50,"[3.709163508256414, 51.02270633905838]",2,0,0,4,0.79,0,3,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2569,358,27672,2019-12-07 11:00,2019,12,7,11,50,"[3.709163508256414, 51.02270633905838]",0,0,1,11,0.81,0,5,5,0,2,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2570,359,27672,2019-12-07 12:00,2019,12,7,12,50,"[3.709163508256414, 51.02270633905838]",3,0,8,9,0.8,0,4,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2571,360,27672,2019-12-07 13:00,2019,12,7,13,50,"[3.709163508256414, 51.02270633905838]",0,0,0,5,0.8,0,4,0,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2572,361,27672,2019-12-07 14:00,2019,12,7,14,50,"[3.709163508256414, 51.02270633905838]",3,0,1,5,0.8,0,2,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2573,362,27672,2019-12-07 15:00,2019,12,7,15,50,"[3.709163508256414, 51.02270633905838]",3,0,1,5,0.79,0,0,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2574,363,27672,2019-12-07 16:00,2019,12,7,16,50,"[3.709163508256414, 51.02270633905838]",1,0,2,7,0.81,0,2,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2575,364,27672,2019-12-07 17:00,2019,12,7,17,50,"[3.709163508256414, 51.02270633905838]",0,0,0,7,0.28,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2576,365,27672,2019-12-08 10:00,2019,12,8,10,50,"[3.709163508256414, 51.02270633905838]",0,0,0,6,0.33,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2577,366,27672,2019-12-08 11:00,2019,12,8,11,50,"[3.709163508256414, 51.02270633905838]",0,0,0,7,0.8,0,3,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2578,367,27672,2019-12-08 12:00,2019,12,8,12,50,"[3.709163508256414, 51.02270633905838]",0,0,1,9,0.79,0,4,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2579,368,27672,2019-12-08 13:00,2019,12,8,13,50,"[3.709163508256414, 51.02270633905838]",4,0,1,8,0.76,0,6,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2580,369,27672,2019-12-08 14:00,2019,12,8,14,50,"[3.709163508256414, 51.02270633905838]",1,0,0,9,0.75,6,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2581,370,27672,2019-12-08 15:00,2019,12,8,15,50,"[3.709163508256414, 51.02270633905838]",1,0,0,8,0.74,6,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2582,371,27672,2019-12-08 16:00,2019,12,8,16,50,"[3.709163508256414, 51.02270633905838]",1,0,4,5,0.75,2,4,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2583,372,27672,2019-12-08 17:00,2019,12,8,17,50,"[3.709163508256414, 51.02270633905838]",6,0,0,6,0.49,0,7,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2584,373,27672,2019-12-09 09:00,2019,12,9,9,50,"[3.709163508256414, 51.02270633905838]",0,0,9,37,0.11,0,10,19,10,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2585,374,27672,2019-12-09 10:00,2019,12,9,10,50,"[3.709163508256414, 51.02270633905838]",0,0,3,9,0.79,2,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2586,375,27672,2019-12-09 11:00,2019,12,9,11,50,"[3.709163508256414, 51.02270633905838]",1,0,4,8,0.77,3,2,3,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2587,376,27672,2019-12-09 12:00,2019,12,9,12,50,"[3.709163508256414, 51.02270633905838]",0,0,0,9,0.78,6,3,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2588,377,27672,2019-12-09 13:00,2019,12,9,13,50,"[3.709163508256414, 51.02270633905838]",1,0,3,16,0.77,2,2,12,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2589,378,27672,2019-12-09 14:00,2019,12,9,14,50,"[3.709163508256414, 51.02270633905838]",0,0,3,9,0.78,3,3,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2590,379,27672,2019-12-09 15:00,2019,12,9,15,50,"[3.709163508256414, 51.02270633905838]",1,0,0,19,0.75,7,4,4,0,0,2,0,3,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2591,380,27672,2019-12-09 16:00,2019,12,9,16,50,"[3.709163508256414, 51.02270633905838]",1,0,7,9,0.72,2,3,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2592,381,27672,2019-12-09 17:00,2019,12,9,17,50,"[3.709163508256414, 51.02270633905838]",0,0,2,14,0.48,0,9,5,0,0,0,0,3,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2593,382,27672,2019-12-10 09:00,2019,12,10,9,50,"[3.709163508256414, 51.02270633905838]",0,0,10,71,0.2,0,31,31,11,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2594,383,27672,2019-12-10 10:00,2019,12,10,10,50,"[3.709163508256414, 51.02270633905838]",0,0,4,16,0.8,2,6,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2595,384,27672,2019-12-10 11:00,2019,12,10,11,50,"[3.709163508256414, 51.02270633905838]",1,0,7,9,0.8,3,0,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2596,385,27672,2019-12-10 12:00,2019,12,10,12,50,"[3.709163508256414, 51.02270633905838]",3,0,3,15,0.81,0,8,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2597,386,27672,2019-12-10 13:00,2019,12,10,13,50,"[3.709163508256414, 51.02270633905838]",8,0,0,19,0.77,3,4,12,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2598,387,27672,2019-12-10 14:00,2019,12,10,14,50,"[3.709163508256414, 51.02270633905838]",3,0,4,13,0.78,2,7,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2599,388,27672,2019-12-10 15:00,2019,12,10,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,11,0.78,0,6,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2600,389,27672,2019-12-10 16:00,2019,12,10,16,50,"[3.709163508256414, 51.02270633905838]",6,0,5,15,0.8,3,8,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2601,390,27672,2019-12-10 17:00,2019,12,10,17,50,"[3.709163508256414, 51.02270633905838]",0,0,0,14,0.29,0,4,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2602,391,27672,2019-12-11 10:00,2019,12,11,10,50,"[3.709163508256414, 51.02270633905838]",0,0,4,10,0.51,2,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2603,392,27672,2019-12-11 11:00,2019,12,11,11,50,"[3.709163508256414, 51.02270633905838]",2,0,0,14,0.8,2,7,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2604,393,27672,2019-12-11 12:00,2019,12,11,12,50,"[3.709163508256414, 51.02270633905838]",1,0,6,7,0.79,2,3,3,0,2,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2605,394,27672,2019-12-11 13:00,2019,12,11,13,50,"[3.709163508256414, 51.02270633905838]",1,0,12,16,0.79,2,7,8,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2606,395,27672,2019-12-11 14:00,2019,12,11,14,50,"[3.709163508256414, 51.02270633905838]",2,0,0,24,0.8,2,9,13,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2607,396,27672,2019-12-11 15:00,2019,12,11,15,50,"[3.709163508256414, 51.02270633905838]",0,0,4,6,0.81,0,2,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2608,397,27672,2019-12-11 16:00,2019,12,11,16,50,"[3.709163508256414, 51.02270633905838]",1,0,1,8,0.79,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2609,398,27672,2019-12-11 17:00,2019,12,11,17,50,"[3.709163508256414, 51.02270633905838]",0,0,0,25,0.24,0,13,13,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2610,399,27672,2019-12-12 15:00,2019,12,12,15,50,"[3.709163508256414, 51.02270633905838]",1,0,0,9,0.68,2,2,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2611,400,27672,2019-12-12 16:00,2019,12,12,16,50,"[3.709163508256414, 51.02270633905838]",6,0,5,5,0.8,0,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2612,401,27672,2019-12-12 17:00,2019,12,12,17,50,"[3.709163508256414, 51.02270633905838]",3,0,3,10,0.4,0,8,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2613,402,27672,2019-12-13 10:00,2019,12,13,10,50,"[3.709163508256414, 51.02270633905838]",2,0,2,5,0.59,0,2,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2614,403,27672,2019-12-13 11:00,2019,12,13,11,50,"[3.709163508256414, 51.02270633905838]",0,0,6,11,0.8,0,4,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2615,404,27672,2019-12-13 12:00,2019,12,13,12,50,"[3.709163508256414, 51.02270633905838]",2,0,1,18,0.8,6,6,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2616,405,27672,2019-12-13 13:00,2019,12,13,13,50,"[3.709163508256414, 51.02270633905838]",1,0,4,10,0.8,0,3,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2617,406,27672,2019-12-13 14:00,2019,12,13,14,50,"[3.709163508256414, 51.02270633905838]",1,0,0,8,0.8,0,2,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2618,407,27672,2019-12-13 15:00,2019,12,13,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,13,0.79,0,3,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2619,408,27672,2019-12-13 16:00,2019,12,13,16,50,"[3.709163508256414, 51.02270633905838]",3,0,3,12,0.8,0,4,8,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2620,409,27672,2019-12-14 09:00,2019,12,14,9,50,"[3.709163508256414, 51.02270633905838]",10,0,0,29,0.1,0,10,20,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2621,410,27672,2019-12-14 10:00,2019,12,14,10,50,"[3.709163508256414, 51.02270633905838]",1,0,1,7,0.8,2,4,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2622,411,27672,2019-12-14 11:00,2019,12,14,11,50,"[3.709163508256414, 51.02270633905838]",0,0,0,9,0.8,0,0,9,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2623,412,27672,2019-12-14 12:00,2019,12,14,12,50,"[3.709163508256414, 51.02270633905838]",2,0,0,9,0.8,0,4,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2624,413,27672,2019-12-14 13:00,2019,12,14,13,50,"[3.709163508256414, 51.02270633905838]",0,0,0,9,0.8,0,7,2,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2625,414,27672,2019-12-14 14:00,2019,12,14,14,50,"[3.709163508256414, 51.02270633905838]",0,0,1,7,0.8,2,0,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2626,415,27672,2019-12-14 15:00,2019,12,14,15,50,"[3.709163508256414, 51.02270633905838]",0,0,0,8,0.75,0,5,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2627,416,27672,2019-12-14 16:00,2019,12,14,16,50,"[3.709163508256414, 51.02270633905838]",1,0,2,13,0.73,5,3,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2628,417,27672,2019-12-14 17:00,2019,12,14,17,50,"[3.709163508256414, 51.02270633905838]",0,0,2,19,0.46,0,13,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2629,418,27672,2019-12-15 10:00,2019,12,15,10,50,"[3.709163508256414, 51.02270633905838]",1,0,0,7,0.8,0,3,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2630,419,27672,2019-12-15 11:00,2019,12,15,11,50,"[3.709163508256414, 51.02270633905838]",0,0,3,2,0.82,0,0,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2631,420,27672,2019-12-15 12:00,2019,12,15,12,50,"[3.709163508256414, 51.02270633905838]",0,0,1,1,0.81,0,0,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2632,421,27672,2019-12-15 13:00,2019,12,15,13,50,"[3.709163508256414, 51.02270633905838]",4,0,2,1,0.75,0,0,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2633,422,27672,2019-12-15 14:00,2019,12,15,14,50,"[3.709163508256414, 51.02270633905838]",0,0,1,6,0.76,6,0,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2634,423,27672,2019-12-15 15:00,2019,12,15,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,2,0.75,0,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2635,424,27672,2019-12-15 16:00,2019,12,15,16,50,"[3.709163508256414, 51.02270633905838]",1,0,4,8,0.8,0,7,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2636,425,27672,2019-12-15 17:00,2019,12,15,17,50,"[3.709163508256414, 51.02270633905838]",2,0,4,8,0.47,0,9,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2637,426,27672,2019-12-16 10:00,2019,12,16,10,50,"[3.709163508256414, 51.02270633905838]",0,0,3,6,0.39,0,6,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2638,427,27672,2019-12-16 11:00,2019,12,16,11,50,"[3.709163508256414, 51.02270633905838]",0,0,5,9,0.79,0,6,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2639,428,27672,2019-12-16 12:00,2019,12,16,12,50,"[3.709163508256414, 51.02270633905838]",2,0,0,10,0.8,0,5,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2640,429,27672,2019-12-16 13:00,2019,12,16,13,50,"[3.709163508256414, 51.02270633905838]",0,0,4,10,0.8,0,3,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2641,430,27672,2019-12-16 14:00,2019,12,16,14,50,"[3.709163508256414, 51.02270633905838]",0,0,2,12,0.81,2,4,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2642,431,27672,2019-12-16 15:00,2019,12,16,15,50,"[3.709163508256414, 51.02270633905838]",2,0,2,11,0.8,0,5,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2643,432,27672,2019-12-16 16:00,2019,12,16,16,50,"[3.709163508256414, 51.02270633905838]",4,0,3,10,0.79,0,2,8,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2644,433,27672,2019-12-16 17:00,2019,12,16,17,50,"[3.709163508256414, 51.02270633905838]",0,0,0,11,0.27,0,0,12,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2645,434,27672,2019-12-17 10:00,2019,12,17,10,50,"[3.709163508256414, 51.02270633905838]",2,0,4,4,0.5,0,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2646,435,27672,2019-12-17 11:00,2019,12,17,11,50,"[3.709163508256414, 51.02270633905838]",0,0,1,17,0.81,3,10,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2647,436,27672,2019-12-17 12:00,2019,12,17,12,50,"[3.709163508256414, 51.02270633905838]",4,0,4,10,0.79,2,4,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2648,437,27672,2019-12-17 13:00,2019,12,17,13,50,"[3.709163508256414, 51.02270633905838]",7,0,8,8,0.74,0,6,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2649,438,27672,2019-12-17 14:00,2019,12,17,14,50,"[3.709163508256414, 51.02270633905838]",6,0,2,9,0.76,4,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2650,439,27672,2019-12-17 15:00,2019,12,17,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,14,0.76,3,6,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2651,440,27672,2019-12-17 16:00,2019,12,17,16,50,"[3.709163508256414, 51.02270633905838]",1,0,8,17,0.8,3,9,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2652,441,27672,2019-12-17 17:00,2019,12,17,17,50,"[3.709163508256414, 51.02270633905838]",0,0,5,11,0.19,0,0,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2653,442,27672,2019-12-18 09:00,2019,12,18,9,50,"[3.709163508256414, 51.02270633905838]",0,0,0,16,0.12,0,0,17,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2654,443,27672,2019-12-18 10:00,2019,12,18,10,50,"[3.709163508256414, 51.02270633905838]",0,0,1,5,0.76,2,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2655,444,27672,2019-12-18 11:00,2019,12,18,11,50,"[3.709163508256414, 51.02270633905838]",3,0,2,12,0.81,0,3,10,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2656,445,27672,2019-12-18 12:00,2019,12,18,12,50,"[3.709163508256414, 51.02270633905838]",8,0,1,8,0.79,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
